#fam1;F@amille de test 1;;;;;
#fam2;F@amille de test 2;;;;;
#fam3;F@amille de test 3;;;;;
#fam4;F@amille de test 4;;;;;
#fam5;F@amille de test 5;;;;;
#fam6;F@amille de test 6;;;;;
$fam1;Q@uestion test 1;a;b;c;d;100
$fam1;Q@uestion test 2;a;b;c;d;100
$fam1;Q@uestion test 3;a;b;c;d;100
$fam1;Q@uestion test 4;a;b;c;d;100
$fam1;Q@uestion test 5;a;b;c;d;100
$fam1;Q@uestion test 6;a;b;c;d;100
$fam1;Q@uestion test 7;a;b;c;d;100
$fam2;Q@uestion test 1;a;b;c;d;100
$fam2;Q@uestion test 2;a;b;c;d;100
$fam2;Q@uestion test 3;a;b;c;d;100
$fam2;Q@uestion test 4;a;b;c;d;100
$fam2;Q@uestion test 5;a;b;c;d;100
$fam2;Q@uestion test 6;a;b;c;d;100
$fam2;Q@uestion test 7;a;b;c;d;100
$fam3;Q@uestion test 1;a;b;c;d;100
$fam3;Q@uestion test 2;a;b;c;d;100
$fam3;Q@uestion test 3;a;b;c;d;100
$fam3;Q@uestion test 4;a;b;c;d;100
$fam3;Q@uestion test 5;a;b;c;d;100
$fam3;Q@uestion test 6;a;b;c;d;100
$fam3;Q@uestion test 7;a;b;c;d;100
$fam4;Q@uestion test 1;a;b;c;d;100
$fam4;Q@uestion test 2;a;b;c;d;100
$fam4;Q@uestion test 3;a;b;c;d;100
$fam4;Q@uestion test 4;a;b;c;d;100
$fam4;Q@uestion test 5;a;b;c;d;100
$fam4;Q@uestion test 6;a;b;c;d;100
$fam4;Q@uestion test 7;a;b;c;d;100
$fam5;Q@uestion test 1;a;b;c;d;100
$fam5;Q@uestion test 2;a;b;c;d;100
$fam5;Q@uestion test 3;a;b;c;d;100
$fam5;Q@uestion test 4;a;b;c;d;100
$fam5;Q@uestion test 5;a;b;c;d;100
$fam5;Q@uestion test 6;a;b;c;d;100
$fam5;Q@uestion test 7;a;b;c;d;100
$fam6;Q@uestion test 1;a;b;c;d;100
$fam6;Q@uestion test 2;a;b;c;d;100
$fam6;Q@uestion test 3;a;b;c;d;100
$fam6;Q@uestion test 4;a;b;c;d;100
$fam6;Q@uestion test 5;a;b;c;d;100
$fam6;Q@uestion test 6;a;b;c;d;100
$fam6;Q@uestion test 7;a;b;c;d;100
